CRN,COURSE ID,CRSE ATTR,TITLE,INSTRUCTOR,CRDT HRS,MEET DAY:TIME,PROJ ENR,CURR ENR,SEATS AVAIL,STATUS
22006,BIOL 303 07,IN,Intro to Biological Research,Wawersik Matthew,1,,3,0,3,OPEN,
22502,BIOL 303 08,IN,Intro to Biological Research,Soto William,1,,5,0,5,OPEN,
23438,BIOL 303 09,IN,Intro to Biological Research,LaMar Michael,1,,3,0,3,OPEN,
25480,BIOL 303 10,IN,Intro to Biological Research,Swaddle John,1,,3,0,3,OPEN,
27350,BIOL 303 11,IN,Intro to Biological Research,Allen Jonathan,1,,3,0,3,OPEN,
27754,BIOL 303 12,IN,Intro to Biological Research,Case Martha,1,,3,0,3,OPEN,
21278,BIOL 304L 01,FEE,Integrative Biology:Plants Lab,Saunders Bill,0,M:1400-1650,16,15,1,OPEN,
21279,BIOL 304L 02,FEE,Integrative Biology:Plants Lab,Saunders Bill,0,T:1400-1650,16,10,6,OPEN,
27335,BIOL 310 03,,Molecular Cell Biology,Shakes Diane,3,MWF:0900-0950,75,67,8,OPEN,
25211,BIOL 330 01,C200 NQR SUST,Introduction to Marine Science,Brush Mark,3,TR:0930-1050,60,48,56*,OPEN,
21158,BIOL 403 01,HIPP IN,Research in Biology,Allen Jonathan,1-3,,5,0,5,OPEN,
20616,BIOL 403 02,HIPP IN,Research in Biology,Bradley Eric,1-3,,5,0,5,OPEN,
20617,BIOL 403 03,HIPP IN,Research in Biology,Bulut Gamze,1-3,,6,0,6,OPEN,
21482,BIOL 403 04,HIPP IN,Research in Biology,Case Martha,1-3,,5,0,5,OPEN,
24294,BIOL 403 05,HIPP IN,Research in Biology,Dalgleish Harmony,1,,5,0,5,OPEN,
20618,BIOL 403 06,HIPP IN,Research in Biology,Soto William,1-3,,5,0,5,OPEN,
20619,BIOL 403 07,HIPP IN,Research in Biology,Murphy Helen,1-3,,5,1,4,OPEN,
20716,BIOL 403 08,HIPP IN,Research in Biology,Heideman Paul,1-3,,5,0,5,OPEN,
21185,BIOL 403 09,HIPP IN,Research in Biology,Puzey Joshua,1-3,,3,0,3,OPEN,
20848,BIOL 403 10,HIPP IN,Research in Biology,Wawersik Matthew,1-3,,5,0,5,OPEN,
22007,BIOL 403 11,HIPP IN,Research in Biology,Chambers Randolph,1-3,,1,0,1,OPEN,
20626,BIOL 403 12,HIPP IN,Research in Biology,Swaddle John,1-3,,5,1,4,OPEN,
20627,BIOL 403 13,HIPP IN,Research in Biology,Saha Margaret,1-3,,5,2,3,OPEN,
20628,BIOL 403 14,HIPP IN,Research in Biology,Sanderson Laurie,1-3,,5,0,5,OPEN,
22309,BIOL 403 15,HIPP IN,Research in Biology,Hinton Shantá,1-3,,5,1,4,OPEN,
20629,BIOL 403 16,HIPP IN,Research in Biology,Shakes Diane,1-3,,5,0,5,OPEN,
20630,BIOL 403 17,HIPP IN,Research in Biology,Cristol Daniel,1-3,,5,1,4,OPEN,
20631,BIOL 403 18,HIPP IN,Research in Biology,Forsyth Mark,1-3,,5,0,5,OPEN,
20632,BIOL 403 19,HIPP IN,Research in Biology,LaMar Michael,1-3,,5,0,5,OPEN,
21140,BIOL 403 20,HIPP IN,Research in Biology,Leu Matthias,1,,5,1,4,OPEN,
20633,BIOL 403 22,HIPP IN,Research in Biology,Zwollo Patty,1-3,,5,0,5,OPEN,
20634,BIOL 403 23,HIPP IN,Research in Biology,Allison Lizabeth,1-3,,5,1,4,OPEN,
22316,BIOL 403 25,HIPP IN,Research in Synthetic Biology,Saha Margaret,1-3,,15,0,15,OPEN,
23075,BIOL 403 27,HIPP IN,Research in Biology,Bestman Jennifer,1-3,,3,0,3,OPEN,
27510,BIOL 404 05,,Exp Design Approaches Mol Cell,Shakes Diane,2,M:1530-1720,24,9,15,OPEN,
27932,BIOL 404 07,ON,Medical Exp  &  Engagement Talks,Allison Lizabeth,1,W:1200-1250,35,31,4,OPEN,
27934,BIOL 404 09,IN,REACH,Cristol Daniel; Allison Lizabeth,1,F:1600-1650,10,0,10,OPEN,
28059,BIOL 404 10,IN,Applied Clinical Experience,Cristol Daniel; Allison Lizabeth,1,F:1400-1450,10,0,10,OPEN,
24523,BIOL 420 01,,Genetic Analysis,Kerscher Oliver,3,TR:1230-1350,90,66,24,OPEN,
27961,BIOL 432L 01,BLB4 FEE IN,Animal Physiology-Lab,Heideman Paul,1,M:1400-1650,12,5,7,OPEN,
22348,BIOL 444 01,IN,Mentored Biology Teaching,Cristol Daniel,1,,1,0,1,OPEN,
21908,BIOL 444 02,IN,Mentored Biology Teaching,Kerscher Oliver,1,,4,0,4,OPEN,
21909,BIOL 444 03,IN,Mentored Biology Teaching,Leu Matthias,1,,1,0,1,OPEN,
22008,BIOL 444 04,IN,Mentored Biology Teaching,Heideman Paul,1,,1,0,1,OPEN,
26980,BIOL 444 05,IN,Mentored Biology Teaching,Case Martha,1,,3,0,3,OPEN,
27318,BIOL 444 06,IN,Mentored Biology Teaching,Forsyth Mark,1,,3,0,3,OPEN,
28057,BIOL 444 07,IN,Mentored Biology Teaching,Bulut Gamze,1,,10,0,10,OPEN,
28063,BIOL 444 08,IN,Mentored Biology Teaching,Forsyth Mark,1,,20,0,20,OPEN,
22296,BIOL 444 13,IN,Mentored Biology Teaching,Saha Margaret,1,,3,2,1,OPEN,
24272,BIOL 444 14,IN,Mentored Biology Teaching,Shakes Diane,1,,3,0,3,OPEN,
25728,BIOL 460 04,C400 IN,Biology of Bioluminescence,Soto William,3,TR:1400-1520,15,5,10,OPEN,
27337,BIOL 461 01,C400 IN,Marine Ecology  &  Conservation,Allen Jonathan; Leu Matthias,3,W:1900-2150,12,10,2,OPEN,
21911,BIOL 480 01,IN,Readings in Biology,Saha Margaret,1-3,W:1400-1450,2,1,1,OPEN,
28062,BIOL 480 02,IN,Readings in Biology,Forsyth Mark,1,,1,0,1,OPEN,
23371,BIOL 480 03,IN,Readings in Biology,Allison Lizabeth,1-3,,1,0,1,OPEN,
21569,BIOL 480 04,IN,Readings in Biology,Heideman Paul,3,,5,0,5,OPEN,
26214,BIOL 496 01,C400 DC,Honors,Williamson Kurt,3,,2,0,2,OPEN,
26215,BIOL 496 02,C400 DC,Honors,Forsyth Mark,3,,6,1,5,OPEN,
26216,BIOL 496 03,C400 DC,Honors,Saha Margaret,3,,2,0,2,OPEN,
26217,BIOL 496 04,C400 DC,Honors,Chambers Randolph,3,,3,0,3,OPEN,
26218,BIOL 496 05,C400 DC,Honors,DeBerry Doug,3,,1,0,1,OPEN,
26219,BIOL 496 06,C400 DC,Honors,Tumulty James,3,,1,0,1,OPEN,
26220,BIOL 496 07,C400 DC,Honors,Leu Matthias,3,,1,0,1,OPEN,
26221,BIOL 496 08,C400 DC,Honors,Allison Lizabeth,3,,2,0,2,OPEN,
26222,BIOL 496 09,C400 DC,Honors,Chambers Randolph; Patrick Christophe,3,,2,0,2,OPEN,
26223,BIOL 496 10,C400 DC,Honors,Wawersik Matthew,3,,1,0,1,OPEN,
26224,BIOL 496 11,C400 DC,Honors,Shakes Diane,3,,2,0,2,OPEN,
22630,BIOL 504 03,IN,Cell Signaling and Disease,Hinton Shantá,3,TR:1230-1350,2,0,2*,OPEN,
23711,BIOL 504 05,IN,Stem Cells,Wawersik Matthew,3,TR:1100-1220,2,0,2*,OPEN,
27699,BIOL 504 06,IN,Marine Ecology,Allen Jonathan,3,TR:1400-1520,3,1,2*,OPEN,
23326,BIOL 516 01,IN,Intro to Ornithology,Cristol Daniel,4,TR:1100-1220,2,0,2*,OPEN,
23327,BIOL 516L 01,IN,Ornithology-Lab,Cristol Daniel,0,R:0800-1050,2,0,2*,OPEN,
23351,BIOL 516L 02,IN,Ornithology-Lab,Cristol Daniel,0,W:0800-1050,2,0,2*,OPEN,
27877,BIOL 516L 03,IN,Ornithology-Lab,Cristol Daniel,0,T:0800-1050,2,0,2*,OPEN,
26964,BIOL 518 01,IN,Functional Ecology,Sanderson Laurie,3,TR:1700-1820,2,1,1*,OPEN,
20027,BIOL 682 01,,Research Seminar,Skelton James,1,M:1200-1250,15,5,10,OPEN,
22048,BIOL 695 01,IN,Dir Thesis Master's Research,Allen Jonathan,1-12,,2,0,2,OPEN,
22043,BIOL 695 02,IN,Dir Thesis Master's Research,Leu Matthias,1-12,,2,0,2,OPEN,
21094,BIOL 695 03,IN,Dir Thesis Master's Research,Williamson Kurt,1-12,,2,0,2,OPEN,
20858,BIOL 695 05,IN,Dir Thesis Master's Research,Kerscher Oliver,1-12,,2,0,2,OPEN,
22370,BIOL 695 06,IN,Dir Thesis Master's Research,Wawersik Matthew,1-12,,3,0,3,OPEN,
20859,BIOL 695 07,IN,Dir Thesis Master's Research,Allison Lizabeth,1,,1,0,1,OPEN,
20860,BIOL 695 08,IN,Dir Thesis Master's Research,Dalgleish Harmony,1-12,,2,0,2,OPEN,
23315,BIOL 695 09,IN,Dir Thesis Master's Research,Cristol Daniel,1-12,,3,0,3,OPEN,
20861,BIOL 695 10,IN,Dir Thesis Master's Research,Puzey Joshua,1-12,,3,0,3,OPEN,
23377,BIOL 695 11,IN,Dir Thesis Master's Research,Heideman Paul,1-12,,2,0,2,OPEN,
20862,BIOL 695 12,IN,Dir Thesis Master's Research,Chambers Randolph,1-12,,1,0,1,OPEN,
24123,BIOL 695 13,IN,Dir Thesis Master's Research,Hinton Shantá,1-12,,2,0,2,OPEN,
24331,BIOL 695 14,IN,Dir Thesis Master's Research,Forsyth Mark,1-12,,2,0,2,OPEN,
25475,BIOL 695 15,IN,Dir Thesis Master's Research,Watts Bryan,1-12,,2,0,2,OPEN,
20863,BIOL 695 16,IN,Dir Thesis Master's Research,Shakes Diane; Zwollo Patty,1-12,,2,0,2,OPEN,
27020,BIOL 695 17,IN,Dir Thesis Master's Research,Saha Margaret,1-12,,2,0,2,OPEN,
27746,BIOL 695 18,IN,Dir Thesis Master's Research,Williamson Kurt,1-12,,2,0,2,OPEN,
20864,BIOL 695 23,IN,Dir Thesis Master's Research,Allison Lizabeth,1-12,,2,0,2,OPEN,
26305,BIOL 695 24,IN,Dir Thesis Master's Research,Case Martha,1-12,,1,0,1,OPEN,
20030,BIOL 700 01,IN,Thesis,Chambers Randolph,1-12,,2,0,2,OPEN,
22045,BIOL 700 02,IN,Thesis,Sanderson Laurie,1-12,,2,0,2,OPEN,
22065,BIOL 700 03,IN,Thesis,Cristol Daniel,1-12,,3,0,3,OPEN,
22069,BIOL 700 04,IN,Thesis,Wawersik Matthew,1-12,,2,0,2,OPEN,
22097,BIOL 700 05,IN,Thesis,Allison Lizabeth,1-12,,2,0,2,OPEN,
22503,BIOL 700 06,IN,Thesis,Puzey Joshua,1-12,,1,0,1,OPEN,
23350,BIOL 700 08,IN,Thesis,Dalgleish Harmony,1-12,,2,0,2,OPEN,
24346,BIOL 700 09,IN,Thesis,Heideman Paul,1-12,,2,0,2,OPEN,
24460,BIOL 700 10,IN,Thesis,Kerscher Oliver,1-12,,2,0,2,OPEN,
24461,BIOL 700 11,IN,Thesis,Zwollo Patty,1-12,,2,0,2,OPEN,
25476,BIOL 700 12,IN,Thesis,Leu Matthias,1-12,,3,0,3,OPEN,
25505,BIOL 700 13,IN,Thesis,Forsyth Mark,1-12,,2,0,2,OPEN,
25506,BIOL 700 14,IN,Thesis,Hinton Shantá,1-12,,2,0,2,OPEN,
26370,BIOL 700 15,IN,Thesis,Watts Bryan,1-12,,2,0,2,OPEN,
27021,BIOL 700 16,IN,Thesis,Saha Margaret,1-12,,2,0,2,OPEN,
27246,BIOL 700 17,IN,Thesis,Case Martha,1-12,,1,0,1,OPEN,
21378,BUAD 301 01,,Financial Reportg  &  Analysis,Moyers Marc,3,MW:0800-0920,0,26,29,OPEN,
27664,BUAD 327 02,,Investments,Hammond P. Brett,3,TR:0800-0920,50,30,20,OPEN,
20203,BUAD 343 01,,Legal Environment of Business,Boswell James,2,MW:0830-0920,40,44,1,OPEN,
21252,BUAD 351 01,,Operations Management,Johnson-Hall Tracy,1.5,TR:0930-1050,0,49,1,OPEN,
21253,BUAD 351 02,,Operations Management,Johnson-Hall Tracy,1.5,TR:1100-1220,0,27,23,OPEN,
21254,BUAD 351 03,,Operations Management,Johnson-Hall Tracy,1.5,TR:1400-1520,0,52,3,OPEN,
21255,BUAD 352 01,,DataVisualization  &  Simulation,McCoy Scott,1.5,TR:0930-1050,0,49,1,OPEN,
21256,BUAD 352 02,,DataVisualization  &  Simulation,McCoy Scott,1.5,TR:1100-1220,0,27,23,OPEN,
21257,BUAD 352 03,,DataVisualization  &  Simulation,McCoy Scott,1.5,TR:1400-1520,0,52,3,OPEN,
27635,BUAD 413 01,C30G,Global Business Immersion,Rahtz Don,3,,25,5,20,OPEN,
21703,BUAD 414 01,C400,Global Strategic Management,Choi Yoonjin,3,MW:1530-1650,35,30,10,OPEN,
27652,BUAD 414 03,C400,Global Strategic Management,Choi Yoonjin,3,MW:1400-1520,30,25,15,OPEN,
21258,BUAD 421 01,IN,Student Managed Invest Fund,Marble Hugh,3,MW:1530-1650,0,1,15,OPEN,
21700,BUAD 422 01,IN,Applied Financial Concepts,Crafford Glenn,3,MW:1100-1220,0,14,6,OPEN,
21738,BUAD 426 01,IN,Hedge Fund Management,TBA,1,,0,19,11,OPEN,
25861,BUAD 435 01,,Teams: Desgn Sel  &  Devp,Wilson Jeanne,3,TR:0930-1050,0,23,17,OPEN,
27659,BUAD 437 01,,Managing Change  &  Org Trnsfmtn,Wilson Jeanne,3,TR:1100-1220,30,33,7,OPEN,
22106,BUAD 438 01,,Leadership,Granger Tatia,3,MW:0930-1050,0,41,1,OPEN,
20928,BUAD 443 01,,Entrepreneurial Ventures,Pathak Saurav,3,TR:1100-1220,25,25,15,OPEN,
20206,BUAD 446 02,,Consumer Behavior,Szykman Lisa,3,TR:1400-1520,0,14,26,OPEN,
21701,BUAD 448 01,,Marketing Strategy,Edmiston Dawn,3,MW:1400-1520,0,36,4,OPEN,
27636,BUAD 450 01,C30C,Global Marketing,Rahtz Don,3,MW:1230-1350,25,22,18,OPEN,
20207,BUAD 452 01,,Marketing Research,Manuli John,3,MW:0930-1050,0,30,10,OPEN,
21705,BUAD 453 01,,Sustnblty Insp Invtn  &  Desgn,Luchs Michael,3,TR:0930-1050,19,16,4*,OPEN,
26873,BUAD 453 02,,Sustnblty Insp Invtn  &  Desgn,Luchs Michael,3,TR:1100-1220,19,15,4*,OPEN,
21529,BUAD 457 01,ALV C200 CSI,Creative Problem Solving,Olver Jim,3,TR:1230-1350,25,13,12,OPEN,
21713,BUAD 462 01,,Healthcare Informatics,Kohli Rajiv,3,TR:1100-1220,0,13,27,OPEN,
27660,BUAD 463 01,,Supply Chain Analytics,Caggiano Stephanie,3,TR:0930-1020,20,10,25,OPEN,
25862,BUAD 465 01,,Supply Chain Mgmt,Ganeshan Ram,3,M:1900-2200,0,15,20,OPEN,
21348,BUAD 466 01,,Developing Bus. Intelligence,Abraham Chon,3,TR:1100-1220,0,27,13,OPEN,
21860,BUAD 467 02,,Predictive Analytics,Durukan Sonmez Ayse,3,TR:1400-1520,0,23,12,OPEN,
25955,BUAD 468 01,,Prescriptive Analytics,Castellanos Bueso Arturo,3,MW:1100-1220,0,29,16,OPEN,
21719,BUAD 469 01,,Advanced Modeling Techniques,Toso De Araujo Andre,3,TR:1230-1350,25,10,15,OPEN,
26872,BUAD 474 01,,Negotiation,Stewart Bill,3,TR:1230-1350,15,9,16,OPEN,
24924,BUAD 482 01,,Project Management,Loiacono Eleanor,3,TR:1400-1520,0,27,13,OPEN,
28055,BUAD 492 06,,ST-Securitization,Agnew Julie,1,F:0900-1200 F:0900-1230,25,5,20,OPEN,
27155,BUAD 492 09,,ST-Corporate Greed,Njoroge Kenneth,1,W:1530-1710,45,19,26,OPEN,
27657,BUAD 492 11,,ST-Product Management,Manuli John,3,MW:1100-1220,25,13,12,OPEN,
21979,BUAD 5007 01,FEE,OMBA Residency: Special Topic,Williams Matthew,1,,70,0,70,OPEN,
21727,BUAD 5013 01,,Communication for Managers,Wagner Phil,3,T:1900-2150,43,0,43,OPEN,
22874,BUAD 5017 A1,ON,Renaissance Manager,Olver Jim; Ligon Harris,4,,20,15,5,OPEN,
22873,BUAD 5017 AA,ON,Renaissance Manager,Olver Jim,4,,20,2,18,OPEN,
26041,BUAD 5027 AA,ON,Financial Stmt Anlys &  Modeling,Jones Denise; DiFabio Erin,4,,25,4,21,OPEN,
22278,BUAD 5039 01,,Curr Issue IT  &  Account Analy,Diaz Jamie,1,MTWRF:2300-2330,30,0,30,OPEN,
21854,BUAD 5042 01,,Heuristic Algorithms,Bradley Jim,1.5,TRF:0830-0950,40,0,40,OPEN,
22108,BUAD 5042 02,,Heuristic Algorithms,Bradley Jim,1.5,TRF:1230-1350,40,0,40,OPEN,
21856,BUAD 5082 01,,Machine Learning 2,Xia Amy,3,MWF:0830-1120,40,0,40,OPEN,
22110,BUAD 5082 02,,Machine Learning 2,Xia Amy,3,MWF:1230-1520,40,0,40,OPEN,
27071,BUAD 509A AA,ON,Financial Reporting,Petrovits Christine,2,,25,0,25,OPEN,
27072,BUAD 509B AA,ON,Strategic Cost Management,Woods Alex,2,,25,0,25,OPEN,
27073,BUAD 509C BB,ON,Individual Income Taxes,Stephens Rachel,2,,25,0,25,OPEN,
27151,BUAD 509D BB,ON,Audit and Assurance,Diaz Jamie,2,,25,0,25,OPEN,
27856,BUAD 5112 A1,ON,Comp through Bus Analytics,Rodríguez Abitia Guillermo,4,,22,8,14,OPEN,
24839,BUAD 5112 AA,ON,Comp through Bus Analytics,Rodríguez Abitia Guillermo,4,,22,11,7*,OPEN,
21734,BUAD 5113 01,,Managerial Accounting,Moyers Marc,3,R:1900-2150,37,0,37,OPEN,
26623,BUAD 5122 AA,ON,Machine Learn  &  Pred Analytics,Xia Amy,4,,20,11,9,OPEN,
26043,BUAD 5127 BB,ON,Principles of Finance,Gibson Scott; DuVal Chuck,4,,25,4,21,OPEN,
26888,BUAD 512A AA,ON,Prob  &  Stats with R,Schlosser Pamela,4,,25,11,14,OPEN,
26887,BUAD 512B BB,ON,Business Modeling with Python,Dean Matt,4,,25,8,17,OPEN,
24845,BUAD 5207 AA,ON,Renaissance Marketer,Williams Matthew,4,,25,4,21,OPEN,
21735,BUAD 5223 01,,Mgmt Information Systems,Rodríguez Abitia Guillermo,3,W:1900-2150,37,0,37,OPEN,
24847,BUAD 5237 01,ON,OMSM Residency: Special Topic,Williams Matthew,1,,25,0,25,OPEN,
24846,BUAD 5247 AA,ON,Analytics for Planning,Patel Sailesh,4,,26,14,12,OPEN,
24848,BUAD 5257 BB,ON,Product Management  &  NPD,Luchs Michael,4,,16,12,4,OPEN,
25868,BUAD 5297 BB,ON,Capstone Rev Mktg Leadership,Olver Jim,4,,15,3,12,OPEN,
26607,BUAD 5307 A2,ON,Finance,Gibson Scott; DuVal Chuck,4,,25,15,10,OPEN,
26608,BUAD 5307 A3,ON,Finance,Gibson Scott; Kelley Kristina,4,,25,14,11,OPEN,
27852,BUAD 5307 A5,ON,Finance,Gibson Scott,4,,25,0,25,OPEN,
26586,BUAD 5307 AA,ON,Finance,Gibson Scott; Gottfried Chris,4,,25,11,14,OPEN,
27642,BUAD 5407 B3,ON,Marketing,Edmiston Dawn,4,,25,6,19,OPEN,
27643,BUAD 5407 B4,ON,Marketing,Edmiston Dawn,4,,25,13,12,OPEN,
27639,BUAD 5407 BB,ON,Marketing,Edmiston Dawn,4,,25,3,22,OPEN,
26582,BUAD 5527 A1,ON,Investments,Atanasov Vladimir,4,,23,10,13,OPEN,
26042,BUAD 5527 AA,ON,Investments,Atanasov Vladimir; Homard David,4,,23,11,12,OPEN,
26583,BUAD 5617 B1,ON,Applied Investment Management,TBA,4,,25,3,22,OPEN,
26044,BUAD 5617 BB,ON,Applied Investment Management,Atanasov Vladimir,4,,20,17,3,OPEN,
21730,BUAD 5703 01,,Quantitative Methods,Toso De Araujo Andre,3,R:1900-2150,55,0,55,OPEN,
26615,BUAD 5707 A2,ON,Business Analytics,Ganeshan Ram; Hier Dave,4,,25,12,13,OPEN,
26616,BUAD 5707 A3,ON,Business Analytics,Ganeshan Ram; Palocsay Susan,4,,25,3,22,OPEN,
27661,BUAD 5707 A4,ON,Business Analytics,Ganeshan Ram; Gong Mingxing,4,,25,2,23,OPEN,
26613,BUAD 5707 AA,ON,Business Analytics,Ganeshan Ram,4,,25,1,24,OPEN,
27647,BUAD 5709 AA,ON,Financial Reporting Stds/Anlys,DiFabio Erin,4,,25,12,13,OPEN,
27648,BUAD 5719 BB,ON,Accounting Analytics,Diaz Jamie,4,,25,12,13,OPEN,
21853,BUAD 5722 01,,Big Data,Castellanos Bueso Arturo,3,TRF:0830-1120,40,0,40,OPEN,
22107,BUAD 5722 02,,Big Data,Castellanos Bueso Arturo,3,TRF:1230-1520,40,0,40,OPEN,
21855,BUAD 5732 01,,Data Visualization,Li Seth,1.5,TRF:1000-1120,40,0,40,OPEN,
22109,BUAD 5732 02,,Data Visualization,Li Seth,1.5,TRF:1400-1520,40,0,40,OPEN,
27853,BUAD 5739 A1,ON,FSA and Valuation,Jones Denise,4,,19,0,19,OPEN,
27649,BUAD 5739 AA,ON,FSA and Valuation,Jones Denise,4,,19,16,3,OPEN,
21857,BUAD 5742 01,,Artificial Intelligence,Chung Rachel,3,MWF:0830-1120,40,0,40,OPEN,
22111,BUAD 5742 02,,Artificial Intelligence,Chung Rachel,3,MWF:1230-1520,40,0,40,OPEN,
27854,BUAD 5749 B1,ON,Driving Org Performance,Woods Alex,4,,19,0,19,OPEN,
27650,BUAD 5749 BB,ON,Driving Org Performance,Woods Alex,4,,19,15,4,OPEN,
24171,BUAD 5762 BB,ON,Business Analytics Capstone,Toso De Araujo Andre,4,,20,11,9,OPEN,
27631,BUAD 5772 B2,ON,Databases and Data Warehouses,Li Seth,4,,19,0,19,OPEN,
26625,BUAD 5772 BB,ON,Databases and Data Warehouses,Li Seth,4,,19,9,10,OPEN,
21858,BUAD 5792 01,,Capstone,Rodríguez Abitia Guillermo,3,MTWRF:0800-1650,73,0,73,OPEN,
21736,BUAD 5903 01,,Global Competitive Strategy,Caracci Chris,3,M:1900-2150,55,0,55,OPEN,
27667,BUAD 5947 B2,ON,Global Managerial Economics,Hewitt Deborah,4,,25,22,3,OPEN,
27668,BUAD 5947 B3,ON,Global Managerial Economics,Hewitt Deborah,4,,25,2,23,OPEN,
27669,BUAD 5947 B4,ON,Global Managerial Economics,Hewitt Deborah,4,,25,3,22,OPEN,
27670,BUAD 5947 B5,ON,Global Managerial Economics,Hewitt Deborah,4,,25,3,22,OPEN,
27855,BUAD 5947 B6,ON,Global Managerial Economics,Hewitt Deborah,4,,25,0,25,OPEN,
27665,BUAD 5947 BB,ON,Global Managerial Economics,Hewitt Deborah,4,,25,3,22,OPEN,
22875,BUAD 5967 BB,ON,Revolutionary Leader Practicum,Holmlin Rex,4,,18,7,11,OPEN,
27850,BUAD 6002 01,FEE,OMSBA Residency: Special Topic,TBA,0-1,,15,0,15,OPEN,
27849,BUAD 6109 01,FEE,OMAcc Residency: Special Topic,TBA,0-1,,11,0,11,OPEN,
21740,BUAD 6129 01,ON,Integrated Winter Field Exp,Foster Elizabeth,4,,30,0,30,OPEN,
21711,BUAD 6149 01,,Driving Organizational Perform,Woods Alex,3,TR:1100-1350,45,0,45,OPEN,
21739,BUAD 6169 01,,Business Law,Siano Matthew,3,MR:1700-1820,45,0,45,OPEN,
21768,BUAD 6209 01,,Govt  &  Non-profit Acct,Foster Elizabeth,3,MW:1400-1650,45,0,45,OPEN,
26587,BUAD 6229 01,,Financial Statement A  M   &  V,Njoroge Kenneth,3,MW:1100-1350,45,0,45,OPEN,
21972,BUAD 6271 01,,Database Management,Li Seth,3,TR:0800-0920,35,0,35,OPEN,
21715,BUAD 6279 01,,Forensic Acct  &  Fraud Exam,Martin Harold,3,MW:1400-1650,45,0,45,OPEN,
22910,BUAD 6351 01,,Investment Mgmt: Fixed Income,Marble Hugh,1.5,TR:1400-1520,45,0,45,OPEN,
27851,BUAD 6407 01,FEE,OMSF Residency: Special Topic,TBA,0-1,,20,0,20,OPEN,
22912,BUAD 6421 01,,Marketing Strategy,Swan Scott,3,TR:1400-1520,35,0,35,OPEN,
21723,BUAD 6441 01,,Customer Experience Mgmt,Williams Matthew,3,M:1800-2050,35,0,35,OPEN,
21724,BUAD 6621 01,,Project Management,Loiacono Eleanor,3,MW:0800-0920,40,0,40,OPEN,
27768,BUAD 6661 01,,Lean Six Sigma Toolkit,Caggiano Stephanie,3,W:1900-2150,35,0,35,OPEN,
21816,BUAD 6671 01,,Lean Six Sigma Project,Johnson-Hall Tracy,1.5,MW:1230-1350,45,0,45,OPEN,
22027,BUAD 6711 01,,Advanced Modeling Techniques,Toso De Araujo Andre,3,T:1900-2150,35,0,35,OPEN,
22028,BUAD 6731 01,,Healthcare Informatics,Kohli Rajiv,3,TR:1100-1220,20,0,20,OPEN,
26058,BUAD 6741 01,,Principles of Negotiation,Stewart Bill,3,TR:1230-1350,35,0,35,OPEN,
22940,BUAD 6861 01,,Entrepreneurial Ventures,Pathak Saurav,3,TR:1100-1220,25,0,25,OPEN,
21718,BUAD 6881 01,,Financing Entrepren Ventures,Doerr Liz,3,W:1800-2050,35,0,35,OPEN,
26807,BUAD 6951 01,,BRS-Applied Decision Theory,Langholtz Harvey,3,T:1900-2150,0,0,30*,OPEN,
27654,BUAD 6951 03,,BRS-Networking,Carboni Inga,3,R:1900-2150,25,0,25,OPEN,
24189,BUAD 6951 06,,BRS-State  &  Local Taxation,Bell Craig,3,R:1400-1630,2,0,5*,OPEN,
25049,BUAD 6951 08,ON,BRS-Power and Influence,de Areilza Jose M. de Areilza; Reveley Taylor,1,F:0900-1130 MTWR:1700-1930,5,0,15*,OPEN,
27844,BUAD 6951 09,,BRS-How AI Works,Chung Rachel,1.5,S:0800-1700 U:0800-1400,40,0,40,OPEN,
26202,BUAD 6951 10,,BRS-Corporate Taxation,Seymour Scott,2,W:1730-1910,5,0,57*,OPEN,
22118,CHEM 190 01,DC,Introductory Research,Meldrum Tyler,1,,50,0,50,OPEN,
22119,CHEM 195 01,ON,Research Practices inChemistry,Molloy Jeff,0,,100,3,97,OPEN,
26734,CHEM 206 04,NQR,Organic Chemistry I,Bebout Deborah,3,TR:1230-1350 R:1830-1950,110,100,10,OPEN,
21124,CHEM 206L 02,FEE,Organic Chemistry Lab I,Walk Jordan; Taylor Isabelle,1,R:0800-1150 R:0800-1150,80,76,4,OPEN,
25738,CHEM 256 01,FEE,Inorg/Quantitative Lab Methods,McNamara William,1,M:1300-1350 M:1400-1650,18,14,4,OPEN,
26750,CHEM 256 02,FEE,Inorg/Quantitative Lab Methods,Bedford John,1,T:1300-1350 T:1400-1650,18,8,10,OPEN,
22133,CHEM 290 01,DC,Sophomore Research,Meldrum Tyler,1,,100,0,100,OPEN,
20044,CHEM 302 01,,Physical Chemistry II,Meldrum Tyler,3,MWF:1000-1050 R:1800-1950,70,64,6,OPEN,
23938,CHEM 302L 03,,Physical Chemistry Lab,Meldrum Tyler; Bedford John,1,W:1300-1720,16,14,2,OPEN,
26896,CHEM 302L 04,,Physical Chemistry Lab,Meldrum Tyler; Pike Bob,1,R:1300-1720,16,15,1,OPEN,
26745,CHEM 314 02,,Biochemistry,Taylor Isabelle,3,MWF:0900-0950,60,49,11*,OPEN,
28035,CHEM 361 01,C30D DC,Global Infectious Diseases,Lashley Dana,3,F:1300-1700,10,1,9,OPEN,
22137,CHEM 390 01,DC,Junior Research,Meldrum Tyler,1,F:1500-1620,100,0,100,OPEN,
20045,CHEM 402 01,CHEL,Advanced Inorganic Chemistry,McNamara William,3,TR:0930-1050,15,14,2*,OPEN,
